timestamp,name,open,close,high,low,volume
2017-02-28,FB,136.79,135.54,136.81,134.75,16112092.0
2017-02-28,AMZN,851.45,845.04,854.09,842.05,2793709.0
2017-03-01,AMZN,853.05,853.08,854.83,849.01,2760083.0
2017-03-01,IXIC,5874.86,5904.03,5911.79,5865.79,0.0
2017-03-01,FB,136.47,137.42,137.48,136.3,16257010.0
2017-03-01,MSFT,64.13,64.94,64.99,64.02,26937459.0
2017-03-01,GOOGL,851.38,856.75,858.0,849.02,1818671.0
2017-03-01,AAPL,137.89,139.79,140.15,137.6,36414585.0
2017-03-02,IXIC,5897.01,5861.22,5897.01,5856.3,0.0
2017-03-02,AMZN,853.08,848.91,854.82,847.28,2132098.0
2017-03-02,FB,137.09,136.76,137.82,136.31,12294804.0
2017-03-02,MSFT,64.69,64.01,64.75,63.88,24539597.0
2017-03-02,GOOGL,856.31,849.85,856.49,848.72,1250938.0
2017-03-02,AAPL,140.0,138.96,140.28,138.76,26210984.0
2017-03-03,AMZN,847.2,849.88,851.99,846.27,1951575.0
2017-03-03,FB,136.63,137.17,137.33,136.08,11160563.0
2017-03-03,MSFT,63.99,64.25,64.28,63.62,18139405.0
2017-03-03,IXIC,5854.27,5870.75,5870.75,5841.47,0.0
2017-03-03,GOOGL,848.94,849.08,850.82,844.71,1006612.0
2017-03-03,AAPL,138.78,139.78,139.83,138.59,21571121.0
2017-03-06,GOOGL,846.86,847.27,848.94,841.17,1047872.0
2017-03-06,AAPL,139.37,139.34,139.77,138.6,21750044.0
2017-03-06,FB,136.88,137.42,137.83,136.51,12748179.0
2017-03-06,MSFT,63.97,64.27,64.56,63.81,18750255.0
2017-03-06,IXIC,5846.42,5849.17,5857.74,5827.46,0.0
2017-03-06,AMZN,845.23,846.61,848.49,841.12,2610370.0
2017-03-07,FB,137.03,137.3,138.37,136.99,13527132.0
2017-03-07,GOOGL,847.26,851.15,853.33,845.52,1038696.0
2017-03-07,AAPL,139.06,139.52,139.98,138.79,17446297.0
2017-03-07,IXIC,5836.12,5833.93,5859.77,5826.32,0.0
2017-03-07,MSFT,64.19,64.4,64.78,64.19,18520987.0
2017-03-07,AMZN,845.48,846.02,848.46,843.75,2247554.0
2017-03-08,MSFT,64.26,64.99,65.08,64.25,21510907.0
2017-03-08,FB,137.15,137.72,137.99,137.05,10184514.0
2017-03-08,AMZN,848.0,850.5,853.07,846.79,2288317.0
2017-03-08,AAPL,138.95,139.0,139.8,138.82,18707236.0
2017-03-08,GOOGL,853.12,853.64,856.93,851.25,1029834.0
2017-03-08,IXIC,5838.44,5837.55,5860.63,5832.63,0.0
2017-03-09,AMZN,851.0,853.0,856.4,850.31,2048187.0
2017-03-09,GOOGL,853.69,857.84,860.71,852.67,1347697.0
2017-03-09,FB,137.72,138.24,138.57,137.4,15535259.0
2017-03-09,MSFT,65.19,64.73,65.2,64.48,19846832.0
2017-03-09,AAPL,138.74,138.68,138.79,137.05,22155904.0
2017-03-09,IXIC,5834.67,5838.81,5852.54,5812.08,0.0
2017-03-10,AAPL,139.25,139.14,139.36,138.64,19612801.0
2017-03-10,IXIC,5867.16,5861.73,5872.6,5835.44,0.0
2017-03-10,MSFT,65.11,64.93,65.26,64.75,19538245.0
2017-03-10,FB,138.91,138.79,139.49,138.22,16314113.0
2017-03-10,AMZN,857.0,852.46,857.35,851.72,2436434.0
2017-03-10,GOOGL,862.7,861.41,864.23,857.61,1336585.0
2017-03-13,IXIC,5863.48,5875.78,5877.43,5860.83,0.0
2017-03-13,FB,139.14,139.6,139.68,138.67,10955450.0
2017-03-13,AMZN,853.11,854.59,855.69,851.71,1909672.0
2017-03-13,MSFT,65.14,64.71,65.19,64.57,20100035.0
2017-03-13,GOOGL,865.68,864.58,867.13,860.82,1166605.0
2017-03-13,AAPL,139.16,139.2,139.43,138.82,17421717.0
2017-03-14,MSFT,64.53,64.41,64.55,64.15,14280202.0
2017-03-14,AAPL,139.3,138.99,139.65,138.84,15309065.0
2017-03-14,AMZN,853.55,852.53,853.75,847.55,2130586.0
2017-03-14,GOOGL,863.75,865.91,867.58,860.13,1061692.0
2017-03-14,FB,139.46,139.32,139.46,138.52,12944018.0
2017-03-14,IXIC,5860.07,5856.82,5860.5,5831.88,0.0
2017-03-15,MSFT,64.55,64.75,64.92,64.25,24833810.0
2017-03-15,IXIC,5869.97,5900.05,5911.2,5858.16,0.0
2017-03-15,GOOGL,867.94,868.39,869.88,861.3,1332885.0
2017-03-15,FB,139.29,139.72,140.1,138.49,19344826.0
2017-03-15,AMZN,854.33,852.97,854.45,847.11,2562176.0
2017-03-15,AAPL,139.41,140.46,140.75,139.03,25691774.0
2017-03-16,IXIC,5907.86,5900.76,5911.48,5887.24,0.0
2017-03-16,AAPL,140.72,140.69,141.02,140.26,19231998.0
2017-03-16,GOOGL,870.53,870.0,872.71,867.52,1104452.0
2017-03-16,AMZN,855.3,853.42,855.5,850.51,1842296.0
2017-03-16,FB,140.2,139.99,140.25,139.73,13612942.0
2017-03-16,MSFT,64.75,64.64,64.76,64.3,20674296.0
2017-03-17,AMZN,853.49,852.31,853.83,850.64,3384403.0
2017-03-17,AAPL,141.0,139.99,141.0,139.89,43884952.0
2017-03-17,GOOGL,873.68,872.37,874.42,868.37,1868252.0
2017-03-17,IXIC,5898.58,5901.0,5912.61,5890.42,0.0
2017-03-17,FB,140.34,139.84,140.34,139.7,20592818.0
2017-03-17,MSFT,64.91,64.87,65.24,64.68,49219686.0
2017-03-20,GOOGL,869.48,867.91,870.34,864.67,1542199.0
2017-03-20,AAPL,140.4,141.46,141.5,140.23,21542038.0
2017-03-20,IXIC,5898.81,5901.53,5915.12,5888.12,0.0
2017-03-20,FB,139.71,139.94,140.19,139.25,12099471.0
2017-03-20,AMZN,851.51,856.97,857.8,851.01,2282727.0
2017-03-20,MSFT,64.91,64.93,65.18,64.72,14598083.0
2017-03-21,GOOGL,870.06,850.14,873.47,847.69,2537978.0
2017-03-21,IXIC,5923.42,5793.83,5928.06,5790.73,0.0
2017-03-21,AMZN,858.84,843.2,862.8,841.31,4382852.0
2017-03-21,FB,141.15,138.51,142.31,138.4,29894784.0
2017-03-21,AAPL,142.11,139.84,142.8,139.73,39529912.0
2017-03-21,MSFT,65.19,64.21,65.5,64.13,26640480.0
2017-03-22,AAPL,139.85,141.42,141.6,139.76,25860165.0
2017-03-22,IXIC,5790.59,5821.64,5825.67,5781.8,0.0
2017-03-22,FB,137.93,139.59,139.79,137.6,17055449.0
2017-03-22,AMZN,840.43,848.06,849.37,839.05,2658669.0
2017-03-22,GOOGL,849.48,849.8,855.35,847.0,1366749.0
2017-03-22,MSFT,64.12,65.03,65.14,64.12,20680015.0
2017-03-23,AAPL,141.26,140.92,141.58,140.61,20346301.0
2017-03-23,MSFT,64.94,64.87,65.24,64.77,19269203.0
2017-03-23,IXIC,5812.31,5817.69,5842.82,5806.98,0.0
2017-03-23,FB,139.48,139.53,140.39,139.09,13022801.0
2017-03-23,GOOGL,841.39,839.65,841.69,833.0,3287669.0
2017-03-23,AMZN,848.2,847.38,850.89,844.8,1952964.0
2017-03-24,FB,140.08,140.34,141.02,139.76,16664683.0
2017-03-24,AMZN,851.68,845.61,851.8,843.53,2138269.0
2017-03-24,IXIC,5839.33,5828.74,5858.95,5807.83,0.0
2017-03-24,GOOGL,842.0,835.14,844.0,829.1,2105682.0
2017-03-24,AAPL,141.5,140.64,141.74,140.35,22395563.0
2017-03-24,MSFT,65.12,64.98,65.45,64.76,22617105.0
2017-03-27,IXIC,5775.75,5840.37,5849.2,5769.39,0.0
2017-03-27,MSFT,64.63,65.1,65.22,64.35,18614662.0
2017-03-27,AMZN,838.07,846.82,850.3,833.5,2755775.0
2017-03-27,AAPL,139.39,140.88,141.22,138.62,23575094.0
2017-03-27,FB,139.05,140.32,140.65,138.77,12800544.0
2017-03-27,GOOGL,828.09,838.51,841.38,824.3,1935211.0
2017-03-28,MSFT,64.96,65.29,65.47,64.65,20080358.0
2017-03-28,AAPL,140.91,143.8,144.04,140.62,33374805.0
2017-03-28,GOOGL,839.69,840.63,845.4,832.27,1519202.0
2017-03-28,FB,140.36,141.76,141.95,140.01,14679436.0
2017-03-28,IXIC,5836.5,5875.14,5888.7,5828.86,0.0
2017-03-28,AMZN,851.75,856.0,858.46,850.1,3041633.0
2017-03-29,MSFT,65.12,65.47,65.5,64.95,13618424.0
2017-03-29,GOOGL,842.75,849.87,851.59,841.38,1457347.0
2017-03-29,IXIC,5875.35,5897.55,5900.87,5870.93,0.0
2017-03-29,AMZN,859.05,874.32,876.44,859.02,4485770.0
2017-03-29,FB,141.99,142.65,142.86,141.43,16527574.0
2017-03-29,AAPL,143.68,144.12,144.49,143.19,29189955.0
2017-03-30,GOOGL,851.98,849.48,852.0,846.77,949398.0
2017-03-30,MSFT,65.42,65.71,65.98,65.36,15122823.0
2017-03-30,AAPL,144.19,143.93,144.5,143.5,21207252.0
2017-03-30,AMZN,874.95,876.34,877.06,871.66,2762730.0
2017-03-30,FB,142.4,142.41,142.95,141.85,12403997.0
2017-03-30,IXIC,5896.15,5914.34,5916.77,5894.0,0.0
2017-03-31,IXIC,5905.63,5911.74,5927.81,5901.77,0.0
2017-03-31,AMZN,877.0,886.54,890.35,876.65,3957612.0
2017-03-31,GOOGL,846.83,847.8,849.56,845.24,1440982.0
2017-03-31,AAPL,143.72,143.66,144.27,143.01,19661651.0
2017-03-31,FB,142.31,142.05,142.63,141.89,11478265.0
2017-03-31,MSFT,65.65,65.86,66.19,65.45,21040331.0
2017-04-03,GOOGL,848.75,856.75,859.0,847.53,1969402.0
2017-04-03,FB,141.93,142.28,142.47,140.82,13563960.0
2017-04-03,AMZN,888.0,891.51,893.49,885.42,3422328.0
2017-04-03,AAPL,143.71,143.7,144.12,143.05,19985714.0
2017-04-03,MSFT,65.81,65.55,65.94,65.19,20400871.0
2017-04-03,IXIC,5917.32,5894.68,5928.93,5867.73,0.0
2017-04-04,FB,141.86,141.73,142.09,141.27,12948599.0
2017-04-04,GOOGL,848.0,852.57,853.0,847.51,1348494.0
2017-04-04,AMZN,891.5,906.83,908.54,890.28,4984656.0
2017-04-04,MSFT,65.39,65.73,65.81,65.28,12997449.0
2017-04-04,AAPL,143.25,144.77,144.89,143.17,19891354.0
2017-04-04,IXIC,5878.76,5898.61,5901.39,5878.76,0.0
2017-04-05,MSFT,66.3,65.56,66.35,65.44,21448594.0
2017-04-05,AMZN,910.82,909.28,923.72,905.62,7508370.0
2017-04-05,GOOGL,854.71,848.91,860.59,847.52,1855153.0
2017-04-05,FB,142.26,141.85,143.44,141.29,17158059.0
2017-04-05,AAPL,144.22,144.02,145.46,143.81,27717854.0
2017-04-05,IXIC,5911.92,5864.48,5936.39,5856.26,0.0
2017-04-06,FB,142.11,141.17,142.22,140.91,15103426.0
2017-04-06,GOOGL,849.5,845.1,853.59,844.0,1533564.0
2017-04-06,MSFT,65.6,65.73,66.06,65.48,18103453.0
2017-04-06,IXIC,5870.52,5878.95,5889.58,5856.22,0.0
2017-04-06,AAPL,144.29,143.66,144.52,143.45,21149034.0
2017-04-06,AMZN,913.8,898.28,917.19,894.49,6344065.0
2017-04-07,AMZN,899.65,894.88,900.09,889.31,3710922.0
2017-04-07,MSFT,65.85,65.68,65.96,65.44,14108533.0
2017-04-07,IXIC,5873.94,5877.81,5892.07,5855.51,0.0
2017-04-07,GOOGL,845.0,842.1,845.88,837.3,1111610.0
2017-04-07,AAPL,143.73,143.34,144.18,143.27,16672198.0
2017-04-07,FB,141.2,140.78,141.55,140.24,11818341.0
2017-04-10,MSFT,65.61,65.53,65.82,65.36,17952742.0
2017-04-10,IXIC,5883.43,5880.93,5907.85,5865.56,0.0
2017-04-10,GOOGL,841.54,841.7,846.74,840.79,1046215.0
2017-04-10,AAPL,143.6,143.17,143.88,142.9,18933397.0
2017-04-10,FB,141.0,141.04,141.43,140.63,9039366.0
2017-04-10,AMZN,899.63,907.04,908.51,899.0,3184301.0
2017-04-11,GOOGL,841.7,839.88,844.63,834.6,974343.0
2017-04-11,FB,140.8,139.92,141.03,138.81,16638087.0
2017-04-11,AMZN,907.04,902.36,911.24,897.5,3012743.0
2017-04-11,MSFT,65.6,65.48,65.61,64.85,18791533.0
2017-04-11,IXIC,5871.16,5866.77,5878.94,5819.29,0.0
2017-04-11,AAPL,142.94,141.63,143.35,140.06,30379376.0
2017-04-12,IXIC,5863.59,5836.16,5868.09,5830.44,0.0
2017-04-12,FB,139.72,139.58,140.4,139.44,11612456.0
2017-04-12,AAPL,141.6,141.8,142.15,141.01,20350000.0
2017-04-12,AMZN,903.09,896.23,904.09,895.25,2456140.0
2017-04-12,MSFT,65.42,65.23,65.51,65.11,17108513.0
2017-04-12,GOOGL,838.46,841.46,843.72,837.59,1135775.0
2017-04-13,IXIC,5828.37,5805.15,5856.54,5805.15,0.0
2017-04-13,MSFT,65.29,64.95,65.86,64.95,17896483.0
2017-04-13,AAPL,141.91,141.05,142.38,141.05,17822880.0
2017-04-13,FB,139.62,139.39,140.58,139.33,10965614.0
2017-04-13,GOOGL,841.04,840.18,843.73,837.85,1073650.0
2017-04-13,AMZN,891.45,884.67,894.97,884.49,3174583.0
2017-04-17,AAPL,141.48,141.83,141.88,140.87,16582094.0
2017-04-17,IXIC,5821.55,5856.79,5856.79,5818.2,0.0
2017-04-17,MSFT,65.04,65.48,65.49,65.01,16689265.0
2017-04-17,GOOGL,841.38,855.13,855.64,841.03,1049125.0
2017-04-17,AMZN,887.5,901.99,902.38,887.5,2854673.0
2017-04-17,FB,139.76,141.42,141.55,139.75,11519663.0
2017-04-18,FB,141.27,140.96,141.91,140.61,14807472.0
2017-04-18,MSFT,65.33,65.39,65.71,65.16,15155611.0
2017-04-18,AMZN,900.99,903.78,909.61,900.78,2999238.0
2017-04-18,IXIC,5838.59,5849.47,5860.04,5828.57,0.0
2017-04-18,GOOGL,852.54,853.99,857.39,851.25,936201.0
2017-04-18,AAPL,141.41,141.2,142.04,141.11,14697544.0
2017-04-19,MSFT,65.65,65.04,65.75,64.89,26992771.0
2017-04-19,AAPL,141.88,140.68,142.0,140.45,17328375.0
2017-04-19,GOOGL,857.39,856.51,860.2,853.53,1080336.0
2017-04-19,IXIC,5874.43,5863.03,5894.68,5856.34,0.0
2017-04-19,AMZN,907.84,899.2,910.5,897.37,2870242.0
2017-04-19,FB,141.35,142.27,143.04,141.27,15563945.0
2017-04-20,AAPL,141.22,142.44,142.92,141.16,23319562.0
2017-04-20,AMZN,899.7,902.06,905.32,896.29,2814441.0
2017-04-20,GOOGL,859.74,860.08,863.93,857.5,1188843.0
2017-04-20,FB,142.95,143.8,144.25,142.69,15968164.0
2017-04-20,IXIC,5887.87,5916.78,5926.23,5880.2,0.0
2017-04-20,MSFT,65.46,65.5,65.75,65.14,22299477.0
2017-04-21,AAPL,142.44,142.27,142.68,141.85,17320928.0
2017-04-21,FB,143.9,143.68,144.17,142.27,12382002.0
2017-04-21,MSFT,65.67,66.4,66.7,65.45,32522645.0
2017-04-21,AMZN,902.67,898.53,903.65,896.77,2420494.0
2017-04-21,GOOGL,860.62,858.95,862.44,857.73,1172870.0
2017-04-21,IXIC,5919.02,5910.52,5919.23,5899.43,0.0
2017-04-24,AMZN,908.68,907.41,909.99,903.82,3122893.0
2017-04-24,IXIC,5979.96,5983.82,5989.92,5970.25,0.0
2017-04-24,MSFT,67.48,67.53,67.66,67.1,29769976.0
2017-04-24,FB,144.96,145.47,145.67,144.34,14407175.0
2017-04-24,AAPL,143.5,143.64,143.95,143.18,17134333.0
2017-04-24,GOOGL,868.44,878.93,879.96,866.11,1696483.0
2017-04-25,IXIC,6004.16,6025.49,6036.02,6002.65,0.0
2017-04-25,AMZN,907.04,907.62,909.48,903.0,3380639.0
2017-04-25,MSFT,67.9,67.92,68.04,67.6,30242730.0
2017-04-25,GOOGL,882.26,888.84,892.25,879.28,2038032.0
2017-04-25,AAPL,143.91,144.53,144.9,143.87,18871501.0
2017-04-25,FB,145.79,146.49,147.15,145.79,17767523.0
2017-04-26,MSFT,68.08,67.83,68.31,67.62,26190770.0
2017-04-26,AMZN,910.3,909.29,915.75,907.56,2608948.0
2017-04-26,GOOGL,891.39,889.14,892.99,885.15,1323297.0
2017-04-26,IXIC,6028.12,6025.23,6040.89,6021.72,0.0
2017-04-26,AAPL,144.47,143.68,144.6,143.38,20041241.0
2017-04-26,FB,147.09,146.56,147.59,146.09,12394959.0
2017-04-27,AMZN,914.39,918.38,921.86,912.11,5305543.0
2017-04-27,IXIC,6038.47,6048.94,6050.7,6031.59,0.0
2017-04-27,AAPL,143.92,143.79,144.16,143.31,14246347.0
2017-04-27,MSFT,68.15,68.27,68.38,67.58,34970953.0
2017-04-27,GOOGL,890.0,891.44,893.38,887.18,2342303.0
2017-04-27,FB,146.67,147.7,147.75,146.14,11275112.0
2017-04-28,IXIC,6072.87,6047.61,6074.04,6040.71,0.0
2017-04-28,AMZN,948.83,924.99,949.59,924.33,7364681.0
2017-04-28,MSFT,68.91,68.46,69.14,67.69,39548818.0
2017-04-28,FB,149.5,150.25,151.53,149.07,30652248.0
2017-04-28,AAPL,144.09,143.65,144.3,143.27,20860358.0
2017-04-28,GOOGL,929.0,924.52,935.9,923.22,3845857.0
2017-05-01,IXIC,6067.56,6091.6,6100.73,6061.35,0.0
2017-05-01,AMZN,927.8,948.23,954.4,927.8,5466544.0
2017-05-01,FB,151.74,152.46,152.57,151.42,25218300.0
2017-05-01,AAPL,145.1,146.58,147.2,144.96,33602943.0
2017-05-01,MSFT,68.68,69.41,69.55,68.5,31954362.0
2017-05-01,GOOGL,924.15,932.82,935.82,920.8,2327782.0
2017-05-02,IXIC,6102.51,6095.37,6102.72,6081.56,0.0
2017-05-02,FB,153.34,152.78,153.44,151.66,21870380.0
2017-05-02,GOOGL,933.27,937.09,942.99,931.0,1751292.0
2017-05-02,MSFT,69.71,69.3,69.71,69.13,23906119.0
2017-05-02,AMZN,946.65,946.94,950.1,941.41,3848835.0
2017-05-02,AAPL,147.54,147.51,148.09,146.84,45352194.0
2017-05-03,FB,153.6,151.8,153.6,151.34,29782492.0
2017-05-03,AMZN,946.0,941.03,946.0,935.9,3582686.0
2017-05-03,MSFT,69.38,69.08,69.38,68.71,28927973.0
2017-05-03,IXIC,6075.04,6072.55,6076.96,6053.28,0.0
2017-05-03,GOOGL,936.05,948.45,950.2,935.21,1824759.0
2017-05-03,AAPL,145.59,147.06,147.49,144.27,45697034.0
2017-05-04,AAPL,146.52,146.53,147.14,145.81,23371872.0
2017-05-04,GOOGL,950.29,954.72,959.14,947.37,1938260.0
2017-05-04,AMZN,944.75,937.53,945.0,934.22,2418381.0
2017-05-04,MSFT,69.03,68.81,69.08,68.64,21749409.0
2017-05-04,IXIC,6075.06,6075.34,6080.82,6054.33,0.0
2017-05-04,FB,150.17,150.85,151.52,148.72,36225452.0
2017-05-05,AMZN,940.52,934.15,940.79,930.3,2866397.0
2017-05-05,MSFT,68.9,69.0,69.03,68.49,19128782.0
2017-05-05,GOOGL,956.72,950.28,958.44,948.1,1615548.0
2017-05-05,IXIC,6091.69,6100.76,6100.76,6067.16,0.0
2017-05-05,AAPL,146.76,148.96,148.98,146.76,27327725.0
2017-05-05,FB,151.45,150.24,151.63,149.79,17148543.0
2017-05-08,FB,150.71,151.06,151.08,149.74,15827488.0
2017-05-08,AMZN,940.95,949.04,949.05,939.21,3415731.0
2017-05-08,GOOGL,947.45,958.69,960.99,947.4,1876690.0
2017-05-08,MSFT,68.97,68.94,69.05,68.42,18566087.0
2017-05-08,IXIC,6100.66,6102.66,6106.12,6083.06,0.0
2017-05-08,AAPL,149.03,153.01,153.7,149.03,48752413.0
2017-05-09,MSFT,68.86,69.04,69.28,68.68,22858414.0
2017-05-09,FB,151.49,150.48,152.59,150.21,17453859.0
2017-05-09,AMZN,952.8,952.82,957.89,950.2,3262113.0
2017-05-09,IXIC,6111.82,6120.59,6133.0,6107.59,0.0
2017-05-09,AAPL,153.87,153.99,154.88,153.45,39130363.0
2017-05-09,GOOGL,961.33,956.71,962.2,954.4,1687942.0
2017-05-10,FB,150.23,150.29,150.52,148.86,12080650.0
2017-05-10,IXIC,6121.64,6129.14,6131.64,6103.87,0.0
2017-05-10,AAPL,153.63,153.26,153.94,152.11,25805692.0
2017-05-10,MSFT,68.99,69.31,69.56,68.92,17977830.0
2017-05-10,AMZN,953.5,948.95,953.75,945.0,2096512.0
2017-05-10,GOOGL,956.22,954.84,956.71,949.84,1145969.0
2017-05-11,MSFT,68.36,68.46,68.73,68.12,28789413.0
2017-05-11,AMZN,945.11,947.62,950.29,940.78,2194070.0
2017-05-11,AAPL,152.45,153.95,154.07,152.31,27255058.0
2017-05-11,GOOGL,951.29,955.89,957.99,948.61,1031093.0
2017-05-11,FB,150.31,150.04,150.65,149.41,11841864.0
2017-05-11,IXIC,6110.05,6115.96,6120.2,6075.68,0.0
2017-05-12,IXIC,6119.27,6121.23,6122.84,6105.42,0.0
2017-05-12,FB,150.4,150.33,150.46,149.63,9598229.0
2017-05-12,AMZN,954.5,961.35,962.79,951.53,3625857.0
2017-05-12,MSFT,68.61,68.38,68.61,68.04,18714123.0
2017-05-12,AAPL,154.7,156.1,156.42,154.67,32527017.0
2017-05-12,GOOGL,957.85,955.14,957.98,952.06,1214851.0
2017-05-15,GOOGL,955.29,959.22,962.7,952.82,1337697.0
2017-05-15,IXIC,6128.11,6149.67,6153.04,6124.79,0.0
2017-05-15,AAPL,156.01,155.7,156.65,155.05,26009719.0
2017-05-15,MSFT,68.14,68.43,68.48,67.57,31530301.0
2017-05-15,AMZN,958.73,957.97,963.15,956.06,4270625.0
2017-05-15,FB,150.17,150.19,151.48,149.77,15064664.0
2017-05-16,IXIC,6160.52,6169.87,6170.16,6139.1,0.0
2017-05-16,MSFT,68.23,69.41,69.44,68.16,34956038.0
2017-05-16,AMZN,961.0,966.07,970.06,960.91,3126051.0
2017-05-16,AAPL,155.94,155.47,156.06,154.72,20048478.0
2017-05-16,FB,150.11,149.78,150.21,149.03,14550830.0
2017-05-16,GOOGL,963.55,964.61,965.9,960.35,1101544.0
2017-05-17,GOOGL,959.7,942.17,960.99,940.06,2449058.0
2017-05-17,AMZN,954.7,944.76,960.4,944.12,5145578.0
2017-05-17,FB,148.0,144.85,148.67,144.42,28300050.0
2017-05-17,MSFT,68.89,67.48,69.1,67.43,30548781.0
2017-05-17,AAPL,153.6,150.25,154.57,149.71,50767678.0
2017-05-17,IXIC,6108.62,6011.24,6122.87,6009.48,0.0
2017-05-18,AAPL,151.27,152.54,153.34,151.13,33568215.0
2017-05-18,GOOGL,943.2,950.5,954.18,941.27,1800465.0
2017-05-18,AMZN,944.8,958.49,962.75,944.76,3939347.0
2017-05-18,MSFT,67.4,67.71,68.13,67.14,25201274.0
2017-05-18,FB,144.72,147.66,148.15,144.51,23031566.0
2017-05-18,IXIC,5998.46,6055.13,6073.45,5996.81,0.0
2017-05-19,AMZN,962.84,959.84,968.92,959.72,3972089.0
2017-05-19,FB,148.45,148.06,149.39,147.96,16187892.0
2017-05-19,IXIC,6070.23,6083.7,6106.55,6070.23,0.0
2017-05-19,AAPL,153.38,153.06,153.98,152.63,26960788.0
2017-05-19,MSFT,67.5,67.69,68.1,67.43,26961119.0
2017-05-19,GOOGL,952.82,954.65,959.56,952.0,1360299.0
2017-05-22,AAPL,154.0,153.99,154.58,152.91,22966437.0
2017-05-22,GOOGL,957.0,964.07,964.82,956.56,1387392.0
2017-05-22,MSFT,67.89,68.45,68.5,67.5,16237550.0
2017-05-22,IXIC,6098.25,6133.62,6135.92,6097.24,0.0
2017-05-22,AMZN,964.0,970.67,971.38,962.9,2642217.0
2017-05-22,FB,148.08,148.24,148.59,147.69,12586712.0
2017-05-23,GOOGL,969.96,970.55,974.51,964.5,1545421.0
2017-05-23,AMZN,975.02,971.54,975.2,966.85,2415594.0
2017-05-23,AAPL,154.9,153.8,154.9,153.31,19918871.0
2017-05-23,IXIC,6149.55,6138.71,6150.91,6121.79,0.0
2017-05-23,FB,148.52,148.07,148.81,147.25,12817837.0
2017-05-23,MSFT,68.72,68.68,68.75,68.38,15425824.0
2017-05-24,IXIC,6154.18,6163.02,6166.09,6139.33,0.0
2017-05-24,FB,148.51,150.04,150.23,148.42,17940668.0
2017-05-24,GOOGL,975.26,977.61,978.12,971.63,1142488.0
2017-05-24,AAPL,153.84,153.34,154.17,152.67,19219154.0
2017-05-24,MSFT,68.87,68.77,68.88,68.45,14666865.0
2017-05-24,AMZN,976.0,980.35,981.0,970.23,2463052.0
2017-05-25,MSFT,68.97,69.62,69.88,68.91,21854095.0
2017-05-25,IXIC,6183.02,6205.26,6217.34,6174.52,0.0
2017-05-25,FB,150.3,151.96,152.59,149.95,19891352.0
2017-05-25,GOOGL,979.0,991.86,995.78,977.82,1954149.0
2017-05-25,AAPL,153.73,153.87,154.35,153.03,19235598.0
2017-05-25,AMZN,984.85,993.38,999.0,982.11,4822032.0
2017-05-26,AAPL,154.0,153.61,154.24,153.31,21927637.0
2017-05-26,IXIC,6207.04,6210.19,6211.52,6196.66,0.0
2017-05-26,FB,152.23,152.13,152.25,151.15,14996185.0
2017-05-26,MSFT,69.8,69.96,70.22,69.52,19827923.0
2017-05-26,GOOGL,992.0,993.27,996.39,987.36,1636416.0
2017-05-26,AMZN,995.0,995.78,998.65,989.25,3469154.0
2017-05-30,IXIC,6204.18,6203.19,6217.13,6200.41,0.0
2017-05-30,MSFT,69.79,70.41,70.41,69.77,17072838.0
2017-05-30,AMZN,996.51,996.7,1001.2,995.52,3263069.0
2017-05-30,GOOGL,992.5,996.17,997.62,991.36,1516685.0
2017-05-30,FB,151.97,152.38,152.9,151.64,13226007.0
2017-05-30,AAPL,153.42,153.67,154.43,153.33,20126851.0
2017-05-31,IXIC,6221.63,6198.52,6221.99,6164.07,0.0
2017-05-31,AMZN,1000.0,994.62,1000.12,982.16,3913115.0
2017-05-31,FB,152.7,151.46,153.35,151.09,18023917.0
2017-05-31,GOOGL,996.21,987.09,999.6,981.68,1724095.0
2017-05-31,MSFT,70.53,69.84,70.74,69.81,30436364.0
2017-05-31,AAPL,153.97,152.76,154.17,152.38,24451164.0
2017-06-01,MSFT,70.24,70.1,70.61,69.45,21603601.0
2017-06-01,AMZN,998.59,995.95,998.99,991.37,2454841.0
2017-06-01,IXIC,6215.91,6246.83,6247.07,6200.45,0.0
2017-06-01,FB,151.75,151.53,152.29,150.3,14530600.0
2017-06-01,AAPL,153.17,153.18,153.33,152.22,16404088.0
2017-06-01,GOOGL,990.96,988.29,993.14,981.29,1306384.0
2017-06-02,AMZN,998.99,1006.73,1008.48,995.67,3752328.0
2017-06-02,GOOGL,988.59,996.12,996.48,987.07,1735469.0
2017-06-02,AAPL,153.58,155.45,155.45,152.89,27770715.0
2017-06-02,MSFT,70.44,71.76,71.86,70.24,34770261.0
2017-06-02,IXIC,6261.59,6305.8,6308.76,6253.77,0.0
2017-06-02,FB,151.85,153.61,153.63,151.3,16854365.0
2017-06-05,AAPL,154.34,153.93,154.45,153.46,25331662.0
2017-06-05,AMZN,1007.23,1011.34,1013.21,1003.51,2719859.0
2017-06-05,FB,153.64,153.63,154.71,153.41,12520387.0
2017-06-05,GOOGL,997.89,1003.88,1007.4,995.45,1378916.0
2017-06-05,MSFT,71.97,72.28,72.89,71.81,33316760.0
2017-06-05,IXIC,6305.47,6295.68,6310.62,6292.14,0.0
2017-06-06,AAPL,153.9,154.45,155.81,153.78,26624926.0
2017-06-06,AMZN,1012.0,1003.0,1016.5,1001.25,3346432.0
2017-06-06,GOOGL,1003.31,996.68,1008.61,994.8,1552114.0
2017-06-06,FB,153.41,152.81,154.52,152.48,13457119.0
